timestamp,open,high,low,close,volume
1724461200,153.1,153.32,151.97,153.32,200256.818
1724464800,153.32,154.67,153.19,153.36,154642.318
1724468400,153.36,153.61,153.0,153.25,130046.757
1724472000,153.25,154.11,153.15,154.05,76114.183
1724475600,154.06,155.39,153.9,154.53,214500.764
1724479200,154.53,154.83,154.02,154.03,108820.504
1724482800,154.03,154.72,154.03,154.61,69802.306
1724486400,154.62,155.68,154.34,155.62,110209.518
1724490000,155.61,158.0,154.97,157.6,162254.555
1724493600,157.59,158.74,156.95,157.91,254881.476
1724497200,157.91,158.56,157.11,157.34,147228.307
1724500800,157.33,158.27,156.97,157.28,112066.336
1724504400,157.28,157.95,157.15,157.95,75565.231
1724508000,157.94,158.74,157.29,158.71,99652.612
1724511600,158.7,159.78,158.21,159.46,185868.713
1724515200,159.45,162.22,159.26,161.19,321626.387
1724518800,161.18,162.3,160.47,160.83,205527.851
1724522400,160.84,162.3,160.19,161.45,223980.406
1724526000,161.45,162.01,160.35,160.57,96677.113
1724529600,160.57,161.16,160.17,160.41,81020.345
1724533200,160.41,160.43,157.28,157.52,255225.309
1724536800,157.51,159.43,157.46,159.07,167918.707
1724540400,159.07,160.83,158.9,160.67,88119.477
1724544000,160.67,160.76,158.62,158.85,141267.789
1724547600,158.85,159.92,157.36,158.2,160140.688
1724551200,158.2,159.06,158.09,158.8,61687.213
1724554800,158.8,158.92,157.37,158.3,90451.802
1724558400,158.3,158.81,157.44,158.79,75221.966
1724562000,158.78,159.05,158.21,158.33,59144.706
1724565600,158.33,158.45,157.53,157.77,93262.171
1724569200,157.78,157.78,155.25,156.12,288145.286
1724572800,156.12,157.29,155.8,157.18,111474.469
1724576400,157.17,157.9,156.64,157.36,101466.227
1724580000,157.36,157.51,156.28,156.78,60073.297
1724583600,156.78,158.7,156.7,157.28,127064.011
1724587200,157.27,157.83,156.93,157.81,44166.327
1724590800,157.82,159.05,157.73,158.49,153879.482
1724594400,158.49,159.88,158.48,159.1,129594.063
1724598000,159.09,159.92,158.48,159.35,114837.381
1724601600,159.36,160.32,158.48,159.09,125695.8
1724605200,159.09,159.82,158.74,159.48,80458.001
1724608800,159.49,159.99,158.92,159.54,70176.119
1724612400,159.55,159.8,158.73,159.1,44748.123
1724616000,159.11,159.5,158.59,158.92,70029.563
1724619600,158.91,161.54,158.8,161.3,155804.164
1724623200,161.3,162.0,160.19,160.62,116754.835
1724626800,160.63,161.25,158.41,158.92,153540.22
1724630400,158.92,159.92,158.22,159.08,100760.465
1724634000,159.08,159.24,158.0,158.11,70384.428
1724641200,158.61,160.16,158.33,160.11,84691.552
1724644800,160.12,161.12,159.81,161.0,108529.786
1724648400,161.0,161.12,159.43,159.57,75175.55
1724652000,159.56,159.75,158.35,158.98,172907.793
1724655600,158.98,159.48,158.34,159.11,58742.798
1724659200,159.12,160.71,158.81,159.78,96331.736
1724662800,159.77,160.75,158.46,160.69,132728.787
1724666400,160.69,162.0,160.4,161.23,177714.089
1724670000,161.22,161.9,160.18,160.38,130340.281
1724673600,160.37,161.2,158.71,159.36,185887.969
1724677200,159.35,160.5,158.93,160.19,132071.931
1724680800,160.2,161.71,155.95,157.35,512246.235
1724684400,157.36,158.3,155.96,157.64,156497.714
1724688000,157.63,158.39,156.92,157.78,106948.358
1724691600,157.77,157.96,155.53,157.42,220781.596
1724695200,157.42,159.4,156.38,158.87,219463.195
1724698800,158.86,159.0,157.59,158.0,85291.854
1724702400,158.0,159.28,157.29,158.76,130873.111
1724706000,158.77,158.86,156.4,157.54,140901.961
1724709600,157.54,158.3,157.14,157.44,61515.684
1724713200,157.44,158.3,156.75,157.12,58162.349
1724716800,157.12,158.26,157.04,157.61,80964.183
1724720400,157.61,158.95,157.47,158.25,102802.184
1724724000,158.25,159.0,158.04,158.22,62760.955
1724727600,158.22,158.65,157.42,158.53,59399.191
1724731200,158.54,158.94,158.04,158.57,62236.25
1724734800,158.58,159.69,158.48,159.34,74487.67
1724738400,159.34,159.37,157.56,158.12,92813.514
1724742000,158.11,158.39,157.25,157.72,119667.29
1724745600,157.73,158.03,156.68,156.94,101819.008
1724749200,156.94,157.72,156.18,156.51,109084.718
1724752800,156.51,156.51,153.46,153.62,306428.501
1724756400,153.63,154.89,153.33,154.26,106382.927
1724760000,154.26,154.45,152.67,154.24,158199.038
1724763600,154.25,155.5,153.5,154.18,165253.618
1724767200,154.19,155.82,153.6,153.74,230369.883
1724770800,153.74,154.9,153.17,153.75,175791.491
1724774400,153.75,155.0,153.25,153.61,143574.409
1724778000,153.6,154.96,153.45,154.95,70877.77
1724781600,154.95,155.55,154.33,155.4,108315.171
1724785200,155.4,155.47,154.37,154.98,58896.408
1724788800,154.98,155.06,153.95,154.02,56044.944
1724792400,154.03,154.21,147.26,149.25,486001.909
1724796000,149.24,149.54,145.03,147.48,531330.2
1724799600,147.47,147.84,146.34,146.79,186874.534
1724803200,146.78,146.84,145.37,145.96,184249.108
1724806800,145.97,147.18,145.42,146.95,98503.108
1724810400,146.94,147.02,145.79,146.79,84627.654
1724814000,146.78,148.32,146.6,148.17,130696.891
1724817600,148.17,148.27,147.21,147.37,103892.504
1724821200,147.37,149.3,147.1,147.38,174160.482
1724824800,147.38,147.52,146.92,147.15,102039.346
1724828400,147.15,147.39,143.73,143.97,334503.522
1724832000,143.97,145.79,142.72,145.03,324087.393
1724835600,145.04,148.1,144.88,148.0,204318.421
1724839200,148.0,148.04,146.61,146.73,160336.138
1724842800,146.74,147.69,146.54,147.16,84981.622
1724846400,147.15,148.54,146.98,147.63,146751.891
1724850000,147.63,147.84,145.12,145.21,149900.618
1724853600,145.22,146.86,143.76,144.85,264362.394
1724857200,144.85,144.86,143.11,144.11,225766.33
1724860800,144.11,144.11,140.53,143.01,574643.187
1724864400,143.01,143.33,141.6,142.16,132263.97
1724868000,142.16,144.6,141.92,144.55,148203.193
1724871600,144.55,145.63,143.65,144.26,165556.557
1724875200,144.26,146.37,143.1,144.06,165767.129
1724878800,144.07,144.83,142.79,142.96,116355.542
1724882400,142.95,143.54,141.6,143.54,127297.227
1724886000,143.54,144.28,143.12,143.95,67602.807
1724889600,143.96,145.02,143.78,144.27,87065.561
1724893200,144.27,144.84,143.01,143.44,69509.015
1724896800,143.44,144.01,142.94,143.94,50418.687
1724900400,143.93,144.17,143.03,143.32,85783.706
1724904000,143.33,143.83,143.16,143.52,69262.63
1724907600,143.51,144.4,143.21,144.28,107747.958
1724911200,144.27,145.38,144.06,144.74,160841.613
1724914800,144.75,144.99,144.48,144.66,70618.902
1724918400,144.66,145.19,144.38,145.08,101906.262
1724922000,145.09,145.99,144.88,145.28,92453.737
1724925600,145.28,145.84,144.96,145.18,72093.666
1724929200,145.18,146.85,145.12,145.63,127004.652
1724932800,145.64,146.0,145.2,145.49,112276.836
1724936400,145.49,145.79,144.73,145.5,122258.66
1724940000,145.5,145.92,144.77,145.35,151907.532
1724943600,145.35,147.36,145.27,146.06,170378.057
1724947200,146.06,146.8,143.74,144.22,145813.335
1724950800,144.22,144.64,143.56,144.44,113019.591
1724954400,144.43,144.45,139.28,139.72,361753.395
1724958000,139.72,141.25,138.57,140.28,232238.83
1724961600,140.27,141.4,139.25,140.24,119586.013
1724965200,140.25,140.26,139.17,139.33,119203.376
1724968800,139.33,140.14,138.05,139.82,123332.452
1724972400,139.81,140.33,139.39,140.0,55342.363
1724976000,140.01,141.11,139.58,140.39,80060.662
1724979600,140.39,140.77,139.44,139.96,57838.399
1724983200,139.97,140.19,138.43,139.25,151083.172
1724986800,139.25,139.25,138.42,138.75,98358.764
1724990400,138.75,139.92,138.74,139.18,85055.326
1724994000,139.18,139.23,137.15,138.08,183305.389
1724997600,138.08,139.7,137.48,139.62,134667.969
1725001200,139.61,139.85,139.0,139.02,137651.729
1725004800,139.03,139.89,139.0,139.45,62461.234
1725008400,139.45,140.06,139.33,139.81,63878.011
1725012000,139.8,140.02,139.25,139.46,60236.356
1725015600,139.47,139.7,138.35,138.66,130963.455
1725019200,138.65,140.73,138.49,139.92,242903.149
1725022800,139.92,140.55,137.9,139.8,190458.739
1725026400,139.81,140.4,135.55,135.67,322374.966
1725030000,135.66,135.85,132.49,133.32,585474.894
1725033600,133.33,134.57,132.04,133.92,562013.189
1725037200,133.92,134.95,133.37,134.47,128046.124
1725040800,134.47,137.91,134.4,137.06,305028.685
1725044400,137.06,137.06,135.51,135.98,136343.909
1725048000,135.98,136.61,135.65,136.41,50942.062
1725051600,136.41,137.04,136.19,136.45,69315.07
1725055200,136.45,138.0,136.42,137.7,112018.509
1725058800,137.69,138.48,137.62,137.99,88317.407
1725062400,137.99,139.23,137.86,138.32,140288.072
1725066000,138.32,138.52,137.88,137.95,43400.176
1725069600,137.95,138.1,137.5,138.1,49384.728
1725073200,138.1,138.81,137.98,138.29,31888.321
1725076800,138.29,138.77,138.2,138.69,27477.753
1725080400,138.68,138.68,137.65,137.66,33475.131
1725084000,137.66,138.34,137.4,137.96,32164.763
1725087600,137.97,138.16,137.38,137.59,37210.168
1725091200,137.59,137.85,135.9,135.92,101142.388
1725094800,135.92,136.75,135.79,136.63,77374.772
1725098400,136.63,137.5,136.49,137.11,63496.261
1725102000,137.1,137.39,136.8,137.01,58175.029
1725105600,137.02,137.29,136.58,136.91,35393.662
1725109200,136.91,137.09,135.67,135.82,68309.459
1725112800,135.82,136.54,135.57,136.25,46843.056
1725116400,136.25,136.66,135.91,136.63,26483.837
1725120000,136.63,136.7,135.65,136.13,28831.619
1725123600,136.13,136.3,134.89,135.73,49186.07
1725127200,135.73,136.54,135.31,135.43,42564.356
1725130800,135.42,135.5,134.49,134.97,58032.769
1725134400,134.97,135.55,134.51,135.32,59421.115
1725138000,135.32,136.3,135.03,135.94,43104.599
1725141600,135.93,136.22,135.32,135.39,43449.799
1725145200,135.38,135.63,134.86,135.35,33112.842
1725148800,135.35,135.62,134.97,135.36,24205.968
1725152400,135.37,135.5,133.5,133.63,72146.22
1725156000,133.62,133.96,132.88,133.96,145539.542
1725159600,133.96,134.46,133.7,134.07,37414.564
1725163200,134.07,134.09,133.33,133.71,32825.718
1725166800,133.7,133.91,131.09,131.59,190530.136
1725170400,131.59,132.78,131.49,132.7,67321.683
1725174000,132.69,133.0,132.1,132.81,106404.247
1725177600,132.81,132.84,131.14,131.46,104191.275
1725181200,131.45,132.25,130.78,131.22,131062.706
1725184800,131.2,131.38,130.27,130.46,113738.935
1725188400,130.47,131.98,130.18,131.91,87851.558
1725192000,131.91,132.16,130.93,131.04,63841.286
1725195600,131.05,131.65,130.21,131.58,84398.182
1725199200,131.58,132.7,130.0,131.86,191485.606
1725202800,131.85,134.87,131.51,134.29,189793.267
1725206400,134.29,134.75,132.69,132.97,106273.118
1725210000,132.97,133.52,131.87,132.65,69611.553
1725213600,132.65,135.3,132.44,134.74,111152.548
1725217200,134.75,135.92,134.21,135.23,76535.909
1725220800,135.24,136.15,134.46,134.97,136802.257
1725224400,134.97,135.05,133.12,133.85,145789.116
1725228000,133.86,133.99,128.0,129.11,301878.188
1725231600,129.1,130.54,127.66,128.5,337651.159
1725235200,128.5,130.38,128.27,129.68,216579.568
1725238800,129.69,130.48,129.11,129.74,105912.616
1725242400,129.73,130.7,128.5,129.26,136690.358
1725246000,129.25,130.57,129.25,130.21,107963.578
1725249600,130.21,130.37,127.14,127.56,187464.352
1725253200,127.57,129.98,127.45,129.09,226182.072
1725256800,129.08,129.75,128.34,128.82,64155.375
1725260400,128.82,129.4,126.8,127.66,162170.809
1725264000,127.65,130.68,127.22,129.88,248602.677
1725267600,129.88,131.83,129.0,131.68,206168.379
1725271200,131.68,132.93,131.27,132.05,217232.318
1725274800,132.04,132.66,131.52,131.83,117980.487
1725278400,131.83,132.47,131.3,131.93,99903.186
1725282000,131.92,132.46,130.67,130.77,103596.722
1725285600,130.77,133.3,130.0,132.92,192498.626
1725289200,132.92,133.45,132.36,132.54,115502.719
1725292800,132.54,133.42,131.71,131.91,88948.596
1725296400,131.91,133.66,131.88,133.34,68010.196
1725300000,133.34,133.87,132.51,133.28,78300.448
1725303600,133.28,133.53,132.81,133.05,51119.17
1725307200,133.04,135.0,132.81,134.58,95613.86
1725310800,134.58,135.05,133.84,134.17,95928.218
1725314400,134.17,134.93,133.99,134.8,83337.907
1725318000,134.8,135.39,134.58,134.94,76453.317
1725321600,134.95,135.17,134.21,135.03,62776.614
1725325200,135.03,135.47,134.51,135.44,54830.271
1725328800,135.45,138.13,135.37,135.78,216784.091
1725332400,135.78,136.2,135.41,135.51,67506.726
1725336000,135.5,135.89,134.5,134.93,98480.536
1725339600,134.93,135.5,134.5,135.02,61383.953
1725343200,135.02,135.02,133.54,133.69,81162.594
1725346800,133.69,134.86,133.69,134.6,96287.508
1725350400,134.6,134.64,132.77,133.22,100893.333
1725354000,133.22,134.06,133.2,133.57,68318.393
1725357600,133.58,134.42,133.44,133.9,54436.458
1725361200,133.89,134.53,133.67,134.36,55611.744
1725364800,134.36,135.5,134.31,134.41,74261.01
1725368400,134.41,134.73,131.15,131.58,167619.929
1725372000,131.57,131.57,130.12,130.3,246173.296
1725375600,130.3,130.82,129.31,129.8,179149.032
1725379200,129.81,130.64,129.31,129.92,131714.586
1725382800,129.91,131.5,129.86,130.16,71321.91
1725386400,130.17,131.25,129.74,131.0,64204.483
1725390000,130.99,132.21,130.79,130.95,107550.063
1725393600,130.96,131.61,130.1,130.6,112748.067
1725397200,130.61,130.7,129.31,130.13,99084.35
1725400800,130.13,130.38,129.39,129.49,72462.649
1725404400,129.49,129.58,127.15,127.54,282620.329
1725408000,127.54,128.89,126.48,126.7,269554.21
1725411600,126.7,127.64,122.6,126.83,708084.921
1725415200,126.84,127.6,126.21,127.15,128990.797
1725418800,127.15,128.02,127.05,127.7,93776.49
1725422400,127.7,127.95,126.92,127.82,62055.001
1725426000,127.81,127.81,126.55,126.86,95560.975
1725429600,126.85,128.89,126.85,128.21,141314.567
1725433200,128.2,131.44,128.11,130.3,206186.254
1725436800,130.29,130.71,129.74,129.92,98252.684
1725440400,129.91,130.68,129.53,129.59,88030.035
1725444000,129.6,129.85,128.39,128.55,134344.939
1725447600,128.56,129.33,128.11,128.43,78279.883
1725451200,128.43,129.65,128.06,128.66,114498.287
1725454800,128.65,129.47,127.88,129.31,151436.694
1725458400,129.31,133.5,128.67,132.86,429156.721
1725462000,132.85,134.13,131.75,133.83,337057.736
1725465600,133.82,134.98,132.94,133.89,205654.868
1725469200,133.89,134.13,132.58,132.61,129206.326
1725472800,132.62,133.53,132.58,133.01,77991.544
1725476400,133.01,133.87,132.7,133.19,61442.684
1725480000,133.19,134.1,132.89,133.89,58270.448
1725483600,133.89,134.45,133.58,134.25,42560.006
1725487200,134.26,134.66,133.44,134.07,53505.838
1725490800,134.07,134.36,133.23,133.64,48847.201
1725494400,133.64,134.38,132.88,132.93,62361.835
1725498000,132.93,134.29,132.93,133.86,54002.641
1725501600,133.86,134.15,133.0,133.04,42941.037
1725505200,133.03,133.03,131.28,131.6,133192.944
1725508800,131.6,134.26,131.31,133.43,112063.189
1725512400,133.43,133.6,132.18,132.36,73450.845
1725516000,132.36,132.62,130.84,132.08,112599.544
1725519600,132.08,133.35,131.95,133.1,75678.465
1725523200,133.1,133.87,132.35,132.75,98367.609
1725526800,132.75,132.85,131.69,132.24,90080.951
1725530400,132.23,132.8,131.76,132.48,59927.687
1725534000,132.48,133.19,132.05,132.83,67441.759
1725537600,132.83,134.2,131.87,133.37,186432.965
1725541200,133.38,134.94,133.16,134.54,183781.104
1725544800,134.55,135.58,131.9,131.91,267157.965
1725548400,131.91,132.35,130.16,130.61,268077.999
1725552000,130.61,131.12,129.44,130.06,130114.422
1725555600,130.06,130.87,129.62,130.81,134822.808
1725559200,130.81,131.14,130.04,130.5,102250.699
1725562800,130.5,130.65,127.85,128.44,255368.074
1725566400,128.44,129.03,128.13,128.36,70849.166
1725570000,128.35,129.74,128.22,129.49,83013.835
1725573600,129.49,129.91,128.39,129.57,66044.902
1725577200,129.57,129.71,129.09,129.41,32014.607
1725580800,129.4,129.88,128.66,129.44,78535.019
1725584400,129.43,130.63,128.8,130.33,77299.21
1725588000,130.33,131.51,129.98,131.24,98247.636
1725591600,131.24,131.56,130.7,130.7,47229.836
1725595200,130.71,131.18,130.37,130.43,32831.979
1725598800,130.43,130.66,129.52,130.22,61236.651
1725602400,130.23,130.43,129.71,130.24,56723.401
1725606000,130.24,130.28,127.41,128.09,202168.474
1725609600,128.08,129.18,128.02,128.53,90162.93
1725613200,128.54,129.62,128.31,129.37,80539.207
1725616800,129.36,131.07,129.35,130.46,137522.63
1725620400,130.46,130.68,129.8,130.24,86927.667
1725624000,130.25,134.1,129.6,133.55,467179.555
1725627600,133.54,134.29,130.63,130.84,323066.65
1725631200,130.84,130.86,128.42,129.16,392433.834
1725634800,129.16,130.03,126.86,128.09,358013.661
1725638400,128.08,128.33,125.42,126.49,307068.302
1725642000,126.49,127.93,125.38,126.74,250229.852
1725645600,126.75,126.92,124.77,124.81,335562.23
1725649200,124.81,126.25,123.81,125.14,457895.779
1725652800,125.14,126.0,120.88,121.26,798755.661
1725656400,121.26,124.79,120.0,124.74,561374.691
1725660000,124.73,125.4,123.97,124.72,113389.767
1725663600,124.72,125.32,124.57,125.05,79857.748
1725667200,125.05,125.74,124.81,124.92,108431.373
1725670800,124.93,125.21,124.13,124.55,71285.737
1725674400,124.55,125.41,124.36,125.11,51720.038
1725678000,125.12,125.48,125.03,125.17,36153.714
1725681600,125.16,126.24,125.09,126.2,58114.426
1725685200,126.2,127.24,126.05,126.89,265140.562
1725688800,126.89,127.52,126.77,127.42,93118.854
1725692400,127.41,128.5,127.1,127.62,164727.894
1725696000,127.62,127.8,126.8,127.47,71226.212
1725699600,127.46,127.67,126.76,127.14,43607.804
1725703200,127.13,127.54,126.87,126.88,105874.53
1725706800,126.88,127.44,126.68,126.99,57218.065
1725710400,127.0,127.77,126.99,127.37,48950.842
1725714000,127.38,127.78,126.88,127.09,77461.156
1725717600,127.09,127.95,126.96,127.94,55174.508
1725721200,127.95,129.5,127.89,128.84,181241.627
1725724800,128.84,129.18,127.42,127.51,134899.605
1725728400,127.51,127.96,126.62,126.83,81128.297
1725732000,126.82,127.91,126.26,127.62,159613.81
1725735600,127.61,128.86,127.49,128.31,62601.367
1725739200,128.33,128.43,127.29,127.29,39027.167
1725742800,127.3,127.87,126.68,126.89,51862.925
1725746400,126.9,127.29,126.56,126.81,47532.732
1725750000,126.81,127.86,126.44,127.71,45483.72
1725753600,127.72,127.93,126.9,127.55,57233.036
1725757200,127.56,128.29,127.49,127.9,43394.795
1725760800,127.89,128.49,127.87,128.2,46410.992
1725764400,128.21,128.51,127.83,128.28,31859.949
1725768000,128.28,128.74,128.06,128.49,33319.936
1725771600,128.49,128.49,127.86,127.88,49290.61
1725775200,127.88,128.52,127.85,128.32,37970.323
1725778800,128.33,130.13,128.31,129.59,158500.849
1725782400,129.6,129.91,129.2,129.82,79193.002
1725786000,129.83,130.97,129.63,129.64,111995.367
1725789600,129.65,130.75,129.63,130.68,119025.04
1725793200,130.68,130.95,130.0,130.08,91607.133
1725796800,130.08,130.27,128.66,128.77,116929.315
1725800400,128.76,129.08,128.33,128.99,67330.872
1725804000,128.98,129.16,127.62,127.66,114455.341
1725807600,127.65,127.98,126.61,126.74,169619.654
1725811200,126.75,128.36,126.63,127.75,92885.746
1725814800,127.75,129.32,127.72,129.22,72930.115
1725818400,129.23,129.36,128.64,128.81,58603.889
1725822000,128.81,129.09,128.41,128.71,26948.55
1725825600,128.71,128.92,128.34,128.81,35814.733
1725829200,128.82,129.9,128.81,129.19,67209.321
1725832800,129.18,131.7,128.74,129.4,228708.848
1725836400,129.4,130.29,129.18,130.15,60682.45
