timestamp,open,high,low,close,volume
1728543600,140.34,140.34,139.56,139.58,1498.93
1728547200,139.58,139.97,138.44,138.54,6850.84
1728550800,138.53,138.67,137.34,138.29,7699.167
1728554400,138.27,139.52,138.23,139.3,6899.056
1728558000,139.33,140.35,139.15,140.28,4355.334
1728561600,140.26,140.63,138.18,138.83,10095.237
1728565200,138.83,140.04,137.12,138.05,11969.833
1728568800,137.97,138.52,136.06,137.35,18490.084
1728572400,137.36,138.53,136.91,138.52,5626.004
1728576000,138.54,138.94,137.63,137.94,4652.633
1728579600,137.98,138.38,136.37,136.55,10076.973
1728583200,136.42,137.14,135.36,137.09,19769.062
1728586800,137.06,138.04,136.82,137.97,5475.097
1728590400,138.0,138.64,137.06,137.45,8770.628
1728594000,137.45,138.5,137.23,138.5,3930.384
1728597600,138.51,138.74,137.73,138.45,3880.561
1728601200,138.47,138.97,138.47,138.97,3922.131
1728604800,138.96,139.73,138.77,139.24,4160.148
1728608400,139.26,140.39,138.59,140.14,4212.6
1728612000,140.21,140.88,139.59,140.81,3736.994
1728615600,140.86,141.41,140.74,140.74,2905.741
1728619200,140.78,141.07,140.57,140.99,2185.603
1728622800,140.97,141.28,140.78,140.87,3079.816
1728626400,140.96,141.79,140.94,141.39,2522.069
1728630000,141.41,141.97,141.02,141.1,8973.1
1728633600,141.09,141.57,140.89,141.32,3419.193
1728637200,141.35,142.21,141.35,142.04,5598.383
1728640800,142.07,142.61,141.62,141.89,7864.507
1728644400,141.9,142.22,141.5,141.9,4716.295
1728648000,141.93,143.04,141.82,142.93,10724.889
1728651600,142.93,143.83,142.26,143.55,12868.772
1728655200,143.56,144.29,143.45,143.82,8413.819
1728658800,143.8,145.48,143.63,144.38,13491.858
1728662400,144.38,144.83,143.91,144.75,33545.086
1728666000,144.77,146.21,144.66,145.91,50593.733
1728669600,145.91,146.19,145.16,145.85,47081.73
1728673200,145.86,146.55,145.22,145.47,23121.83
1728676800,145.39,146.22,145.12,146.15,35502.145
1728680400,146.15,146.46,145.85,145.91,51421.009
1728684000,145.93,146.16,145.32,145.83,21008.945
1728687600,145.82,145.92,145.19,145.5,2200.837
1728691200,145.51,146.56,145.49,146.26,3587.819
1728694800,146.35,146.47,145.71,145.87,3898.997
1728698400,145.8,145.87,144.85,145.02,1877.961
1728702000,145.03,145.24,144.65,145.1,1939.062
1728705600,145.14,145.9,145.14,145.32,2893.406
1728709200,145.4,145.89,145.31,145.87,1191.206
1728712800,145.9,145.94,145.57,145.76,1796.87
1728716400,145.72,145.88,145.36,145.54,2901.148
1728720000,145.52,145.82,145.44,145.65,1522.404
1728723600,145.6,145.8,145.4,145.8,1475.386
1728727200,145.79,146.9,145.65,146.76,6575.696
1728730800,146.77,147.28,146.21,146.22,4613.073
1728734400,146.23,147.15,145.82,146.95,5052.677
1728738000,146.9,147.25,146.21,146.5,3108.825
1728741600,146.53,147.22,146.18,146.91,5541.059
1728745200,146.93,147.2,145.71,146.08,5388.261
1728748800,146.1,146.9,146.1,146.43,5059.48
1728752400,146.41,147.05,146.32,146.98,2521.41
1728756000,146.99,147.18,146.27,146.44,3802.884
1728759600,146.44,146.91,146.19,146.77,1716.638
1728763200,146.77,146.92,146.58,146.7,1232.276
1728766800,146.7,147.17,146.47,146.76,1845.511
1728770400,146.71,147.2,146.38,147.05,2166.642
1728774000,147.04,147.12,146.33,146.33,1927.197
1728777600,146.41,147.18,146.4,146.67,24980.509
1728781200,146.65,146.65,145.69,145.94,8813.159
1728784800,145.92,146.08,145.75,146.08,1333.371
1728788400,146.09,146.09,145.12,145.29,3677.086
1728792000,145.28,145.98,145.28,145.89,1867.462
1728795600,145.9,146.67,145.84,146.51,1551.531
1728799200,146.52,146.95,146.25,146.39,876.003
1728802800,146.44,146.56,146.0,146.42,1545.956
1728806400,146.41,147.04,146.4,146.61,2674.8
1728810000,146.61,147.87,146.57,147.67,4304.612
1728813600,147.74,148.34,147.12,147.12,7750.535
1728817200,147.12,147.52,146.38,146.48,5001.305
1728820800,146.41,147.62,146.41,147.28,3365.034
1728824400,147.26,148.0,147.17,147.18,2904.474
1728828000,147.16,147.18,145.27,145.42,6632.935
1728831600,145.41,145.96,144.44,145.32,8537.243
1728835200,145.31,146.12,144.89,145.96,4301.749
1728838800,145.99,146.47,145.18,145.47,3422.93
1728842400,145.45,145.79,144.67,145.32,4203.657
1728846000,145.34,146.1,145.34,146.02,2649.681
1728849600,146.03,146.33,145.62,146.32,1573.101
1728853200,146.3,147.95,145.96,147.85,6447.25
1728856800,147.85,148.79,147.39,147.77,6502.237
1728860400,147.74,147.74,146.9,147.69,4194.304
1728864000,147.7,147.92,146.77,147.15,4560.24
1728867600,147.19,148.24,147.19,147.71,4199.494
1728871200,147.67,148.79,147.12,148.39,5071.821
1728874800,148.41,152.52,148.38,152.44,23737.816
1728878400,152.44,153.31,151.87,152.1,18975.321
1728882000,152.15,152.39,150.82,151.38,10935.118
1728885600,151.38,152.4,150.96,151.9,7934.734
1728889200,151.9,153.05,151.52,152.97,15193.658
1728892800,152.97,153.28,152.26,152.44,18099.464
1728896400,152.39,153.51,151.87,152.88,23001.099
1728900000,152.9,153.87,152.6,153.08,7683.225
1728903600,153.08,153.22,152.61,153.05,6144.468
1728907200,153.07,153.47,152.52,153.09,18781.925
1728910800,153.1,154.21,152.57,153.63,13349.464
1728914400,153.63,155.94,153.58,154.95,34871.539
1728918000,154.99,158.0,154.96,156.68,36517.865
1728921600,156.68,156.83,154.62,155.06,33996.554
1728925200,155.07,156.07,154.95,155.61,51423.145
1728928800,155.61,156.39,155.33,155.81,33645.894
1728932400,155.82,156.29,155.53,155.65,8105.374
1728936000,155.62,156.4,155.41,156.09,5028.565
1728939600,156.11,156.48,155.52,155.73,5144.335
1728943200,155.73,158.12,155.69,158.0,16330.544
1728946800,157.97,158.0,156.85,157.53,13496.73
1728950400,157.57,158.27,156.82,157.43,7714.537
1728954000,157.44,158.14,156.72,157.14,8175.449
1728957600,157.19,158.0,156.83,157.42,5462.53
1728961200,157.41,157.46,155.09,155.37,9084.825
1728964800,155.41,156.27,155.03,155.95,6254.753
1728968400,155.98,156.04,154.0,154.29,11987.922
1728972000,154.31,154.85,153.68,154.76,7672.69
1728975600,154.75,155.31,154.67,155.02,6132.381
1728979200,155.05,155.42,154.69,154.82,5750.329
1728982800,154.85,154.88,154.06,154.34,4745.187
1728986400,154.34,155.16,154.03,154.89,4587.729
1728990000,154.89,154.92,151.76,152.36,22472.399
1728993600,152.39,153.95,152.05,153.47,15212.767
1728997200,153.55,158.86,152.95,158.52,20612.702
1729000800,158.53,159.85,151.5,152.38,51120.887
1729004400,152.36,154.78,150.33,153.28,24747.0
1729008000,153.26,156.25,153.05,154.9,33555.835
1729011600,154.91,155.58,153.9,154.87,8014.867
1729015200,154.77,156.3,154.6,155.03,8498.004
1729018800,155.1,155.46,154.18,155.14,8171.043
1729022400,155.14,155.24,152.24,152.81,14576.326
1729026000,152.79,153.56,152.35,153.56,9110.043
1729029600,153.49,154.04,152.96,152.99,5208.3
1729033200,153.0,155.05,152.96,154.73,6760.45
1729036800,154.76,155.0,153.37,153.72,3846.958
1729040400,153.8,154.97,153.0,154.78,10992.842
1729044000,154.68,156.06,154.39,154.47,6304.391
1729047600,154.49,154.69,153.73,154.19,6066.081
1729051200,154.2,154.73,153.17,153.9,4626.291
1729054800,153.94,154.6,153.73,154.24,3866.847
1729058400,154.22,154.93,153.33,154.09,4311.53
1729062000,154.03,154.03,153.0,153.65,7440.942
1729065600,153.65,154.85,153.42,154.45,6497.549
1729069200,154.45,155.9,154.39,155.31,10434.824
1729072800,155.3,156.36,154.97,155.93,10147.508
1729076400,155.92,158.34,155.25,155.88,26949.023
1729080000,155.89,156.52,155.11,155.46,9669.317
1729083600,155.46,155.92,153.79,154.42,10841.734
1729087200,154.5,156.84,154.13,155.17,14510.563
1729090800,155.18,155.94,154.09,155.58,8591.808
1729094400,155.7,155.95,154.18,155.29,9029.192
1729098000,155.34,155.66,154.8,155.07,7959.95
1729101600,155.05,155.24,154.36,154.43,5527.014
1729105200,154.47,154.68,154.14,154.38,5176.874
1729108800,154.41,155.16,154.04,154.4,8595.29
1729112400,154.4,154.74,153.66,153.88,7325.075
1729116000,153.94,155.03,153.92,154.89,4178.3
1729119600,154.83,154.96,154.07,154.25,2601.835
1729123200,154.27,155.53,154.27,154.89,5149.95
1729126800,154.96,155.68,154.11,155.57,7612.681
1729130400,155.63,155.7,153.81,153.89,7773.267
1729134000,153.89,154.73,153.75,154.6,3119.968
1729137600,154.62,154.74,153.02,153.26,6767.453
1729141200,153.25,153.62,152.39,152.69,7859.581
1729144800,152.58,153.27,152.17,152.26,5606.427
1729148400,152.34,152.62,151.59,152.56,7327.208
1729152000,152.56,153.24,152.11,153.2,6732.175
1729155600,153.18,153.42,152.77,153.03,4735.5
1729159200,153.04,153.29,151.32,152.36,9651.247
1729162800,152.35,152.54,151.08,151.28,7392.163
1729166400,151.28,152.5,150.97,152.48,39972.039
1729170000,152.48,153.2,151.36,152.06,16480.412
1729173600,152.07,152.3,150.79,151.94,13469.512
1729177200,151.94,153.08,151.16,152.87,12364.851
1729180800,152.83,152.87,150.69,151.22,11339.016
1729184400,151.31,151.46,149.23,149.43,21830.349
1729188000,149.48,149.51,147.66,148.5,18346.795
1729191600,148.52,149.65,148.33,149.3,6974.768
1729195200,149.35,152.95,149.26,149.62,19632.632
1729198800,149.64,150.23,149.63,150.1,3390.78
1729202400,150.19,150.91,150.16,150.9,4640.956
1729206000,150.87,150.88,147.79,150.45,11761.696
1729209600,150.47,150.73,149.65,149.8,4508.537
1729213200,149.73,152.73,149.61,152.32,8262.524
1729216800,152.4,153.21,152.01,153.18,7231.226
1729220400,153.12,153.15,151.71,151.73,5031.076
1729224000,151.9,152.66,151.9,152.39,3232.706
1729227600,152.38,153.0,152.18,152.97,3308.332
1729231200,152.97,153.97,152.85,153.68,13492.099
1729234800,153.69,154.18,153.32,153.88,6532.389
1729238400,153.86,154.25,153.51,153.66,3529.924
1729242000,153.69,154.07,153.22,153.47,5540.226
1729245600,153.53,153.92,153.37,153.71,4898.358
1729249200,153.64,154.0,152.79,152.97,10801.652
1729252800,152.97,153.26,152.1,152.35,6659.488
1729256400,152.38,153.88,152.23,153.78,6620.597
1729260000,153.79,154.73,153.0,154.41,16935.148
1729263600,154.47,155.23,153.92,154.71,12519.579
1729267200,154.7,156.06,153.67,155.7,10118.737
1729270800,155.69,156.26,155.35,155.51,8755.801
1729274400,155.51,156.66,155.17,156.13,7950.968
1729278000,156.11,156.18,154.53,154.85,9927.195
1729281600,154.86,154.94,154.18,154.59,4487.211
1729285200,154.59,154.74,153.8,154.37,3127.259
1729288800,154.35,154.39,153.86,154.29,2582.634
1729292400,154.3,155.16,154.29,154.91,2925.484
1729296000,154.94,155.08,154.41,154.55,6884.144
1729299600,154.54,154.99,154.38,154.38,2642.084
1729303200,154.38,155.0,154.21,154.99,5251.278
1729306800,154.98,156.0,154.54,154.56,7357.552
1729310400,154.59,154.95,154.19,154.23,3025.497
1729314000,154.2,155.01,154.2,155.01,2025.054
1729317600,154.94,155.13,154.51,154.55,1667.354
1729321200,154.56,154.67,154.16,154.57,2347.732
1729324800,154.59,154.98,154.58,154.78,2664.995
1729328400,154.78,154.94,154.58,154.82,1710.878
1729332000,154.82,155.04,154.25,154.42,2596.032
1729335600,154.4,154.75,153.59,153.81,4930.722
1729339200,153.85,154.78,153.82,154.58,2847.619
1729342800,154.61,154.96,154.26,154.79,3312.42
1729346400,154.8,156.98,154.8,156.93,8923.766
1729350000,156.96,157.49,155.98,156.51,9380.061
1729353600,156.5,156.97,155.83,156.11,6627.776
1729357200,156.09,156.31,155.35,155.65,3534.354
1729360800,155.64,156.28,155.6,155.88,1861.027
1729364400,155.87,156.89,155.8,156.39,3433.664
1729368000,156.39,156.89,156.15,156.76,2325.431
1729371600,156.8,157.87,156.75,157.01,6304.077
1729375200,157.03,158.9,156.92,158.88,10649.26
1729378800,158.88,159.79,158.66,159.77,12002.376
1729382400,159.78,160.56,158.75,158.79,11445.83
1729386000,158.78,159.35,158.5,158.79,5523.128
1729389600,158.79,159.27,158.34,158.59,3814.458
1729393200,158.59,159.06,158.17,159.04,2506.593
1729396800,159.04,159.99,158.69,159.46,6051.778
1729400400,159.5,160.6,159.28,159.36,7986.566
1729404000,159.37,159.39,158.59,159.24,4541.346
1729407600,159.25,159.45,158.7,158.79,3300.971
1729411200,158.8,159.3,158.41,158.74,3438.294
1729414800,158.77,159.43,158.58,159.13,3121.813
1729418400,159.16,159.42,158.57,158.79,3079.29
1729422000,158.79,159.31,158.76,159.22,2281.093
1729425600,159.21,159.3,158.31,158.36,5190.62
1729429200,158.32,158.75,157.61,158.09,12375.332
1729432800,158.15,161.45,158.1,160.73,22922.028
1729436400,160.87,160.91,158.84,159.99,13082.189
1729440000,159.99,160.3,159.35,159.83,7158.791
1729443600,159.87,160.64,159.31,160.2,6696.149
1729447200,160.2,161.18,160.1,160.43,6579.228
1729450800,160.44,160.57,159.51,160.39,7949.058
1729454400,160.37,163.2,160.13,162.69,16166.45
1729458000,162.71,163.82,162.68,163.73,26501.252
1729461600,163.75,167.28,163.45,166.69,38492.569
1729465200,166.7,167.92,166.38,167.36,23383.23
1729468800,167.37,169.94,167.16,168.72,22971.311
1729472400,168.72,169.9,168.48,169.78,12709.42
1729476000,169.81,170.02,167.96,168.43,13834.962
1729479600,168.43,169.5,168.23,169.45,19015.206
1729483200,169.42,170.85,168.59,170.54,24288.703
1729486800,170.54,171.66,169.47,169.6,19080.785
1729490400,169.56,171.04,168.69,169.09,14409.167
1729494000,169.11,169.79,168.55,168.6,11924.745
1729497600,168.6,169.54,166.5,166.5,22120.661
1729501200,166.49,167.56,165.63,166.84,24236.27
1729504800,166.84,167.28,165.83,166.05,13253.222
1729508400,166.06,167.09,165.7,166.33,12623.819
1729512000,166.34,166.98,165.3,165.59,12736.686
1729515600,165.58,166.07,161.02,162.51,35482.576
1729519200,162.55,164.83,162.39,164.2,24373.999
1729522800,164.2,165.24,163.05,165.24,19676.992
1729526400,165.25,165.29,163.0,164.55,17172.713
1729530000,164.53,166.1,164.41,165.63,15134.783
1729533600,165.64,166.03,164.8,165.69,13549.68
1729537200,165.7,168.02,165.7,167.76,12916.108
1729540800,167.78,167.78,166.1,166.52,10449.706
1729544400,166.5,168.07,166.45,167.47,10284.088
1729548000,167.44,168.07,166.89,167.77,7694.058
1729551600,167.74,167.74,166.01,166.16,9616.169
1729555200,166.1,166.49,163.0,165.33,19790.925
1729558800,165.4,167.27,164.93,167.01,13748.063
1729562400,167.0,167.83,165.91,165.95,9251.536
1729566000,165.96,166.48,165.44,166.39,7117.837
1729569600,166.38,167.37,166.11,167.36,6512.832
1729573200,167.36,168.85,167.07,168.41,11510.157
1729576800,168.41,168.88,168.23,168.23,8204.706
1729580400,168.2,168.5,166.85,166.99,9974.287
1729584000,166.99,167.16,164.88,165.6,16077.74
1729587600,165.58,165.76,163.52,164.93,20274.282
1729591200,164.92,166.75,164.08,166.32,13804.003
1729594800,166.31,169.08,166.21,167.79,20764.001
1729598400,167.77,169.24,165.57,166.13,26980.492
1729602000,166.12,167.01,164.79,166.1,35655.583
1729605600,166.07,170.53,165.56,170.09,42175.378
1729609200,170.11,170.9,167.31,167.72,26513.752
1729612800,167.7,168.07,165.95,166.04,19719.867
1729616400,166.13,167.62,165.94,167.12,14880.778
1729620000,167.17,168.6,167.09,167.82,9196.337
1729623600,167.81,169.04,167.73,168.38,12992.415
1729627200,168.37,168.76,167.72,168.21,7346.709
1729630800,168.2,168.27,167.03,167.5,5831.59
1729634400,167.47,169.16,167.31,168.95,8977.859
1729638000,168.89,169.05,166.74,167.51,7264.553
1729641600,167.52,167.88,165.83,166.06,10171.665
1729645200,166.05,167.39,166.05,167.27,5585.3
1729648800,167.27,167.4,165.89,165.91,6224.922
1729652400,165.91,166.35,164.42,165.43,10187.581
1729656000,165.41,166.03,164.91,165.81,7065.695
1729659600,165.79,165.91,164.24,164.99,10915.469
1729663200,164.99,166.32,164.74,165.17,8482.673
1729666800,165.15,165.67,164.61,165.62,8723.668
1729670400,165.6,166.28,164.38,164.79,13424.652
1729674000,164.79,165.94,164.05,165.65,14499.318
1729677600,165.66,166.74,165.41,165.52,13663.104
1729681200,165.53,166.81,165.43,166.3,6099.785
1729684800,166.31,167.04,164.88,166.41,23505.175
1729688400,166.39,169.37,166.12,168.95,24241.091
1729692000,168.93,169.13,167.14,167.67,18463.124
1729695600,167.67,168.37,166.24,167.97,22850.091
1729699200,168.01,168.36,165.4,165.45,18803.973
1729702800,165.44,167.13,165.28,166.04,23475.552
1729706400,166.06,170.08,164.52,169.53,40073.02
1729710000,169.52,173.53,168.76,172.78,54081.424
1729713600,172.8,174.08,172.06,173.41,27309.402
1729717200,173.41,173.51,171.05,171.34,14311.27
1729720800,171.36,171.85,169.76,170.78,11984.223
1729724400,170.82,171.8,170.54,170.71,9289.587
1729728000,170.72,172.74,170.38,172.72,9506.719
1729731600,172.73,173.7,172.02,172.78,14129.639
1729735200,172.81,174.79,172.58,174.33,22080.95
1729738800,174.39,174.86,174.02,174.02,7360.365
1729742400,174.01,175.1,173.33,173.4,9988.104
1729746000,173.39,173.65,172.62,173.04,6036.782
1729749600,173.01,173.97,172.7,173.25,7919.429
1729753200,173.24,173.86,172.91,173.41,12047.995
1729756800,173.36,174.25,171.9,171.94,10614.4
1729760400,171.95,172.49,170.89,171.62,14575.949
1729764000,171.61,173.15,171.55,172.8,11596.07
1729767600,172.81,173.93,172.3,173.7,11560.411
1729771200,173.73,175.25,173.56,174.81,14278.029
1729774800,174.81,176.26,173.97,175.65,32261.853
1729778400,175.65,177.02,174.35,175.66,24160.453
1729782000,175.67,176.99,175.08,175.36,18950.045
1729785600,175.34,177.23,174.55,176.58,14453.85
1729789200,176.56,176.91,175.12,175.29,9522.184
1729792800,175.27,176.28,175.17,176.14,8251.409
1729796400,176.13,177.58,175.91,177.29,17218.11
1729800000,177.32,177.41,176.42,177.25,13811.478
1729803600,177.28,178.62,177.06,177.88,13821.93
1729807200,177.87,179.19,177.83,178.68,9561.375
1729810800,178.64,178.72,176.71,177.11,12838.124
1729814400,177.11,177.38,176.14,176.64,7018.443
1729818000,176.59,176.59,175.2,175.6,7824.486
1729821600,175.64,176.42,175.1,175.65,7471.061
1729825200,175.64,176.3,174.28,174.61,12773.466
1729828800,174.62,174.98,172.7,173.19,16177.096
1729832400,173.14,174.05,172.23,173.75,11044.936
1729836000,173.76,174.44,173.28,173.49,9419.148
1729839600,173.46,173.85,171.28,171.8,15011.099
1729843200,171.82,172.82,170.82,172.23,16499.518
1729846800,172.25,173.14,170.68,173.1,13957.233
1729850400,173.1,173.79,172.3,173.49,9168.323
1729854000,173.48,174.05,173.1,173.57,8501.448
1729857600,173.57,174.39,173.17,173.37,8545.513
1729861200,173.36,175.28,172.84,175.1,15129.748
1729864800,175.13,177.48,174.33,175.56,30214.784
1729868400,175.58,176.66,171.17,172.38,30294.139
1729872000,172.38,173.16,170.77,171.94,26417.896
1729875600,171.97,172.29,166.89,167.85,35687.909
1729879200,167.82,171.49,164.75,169.12,65695.437
1729882800,169.1,169.51,167.21,167.73,25951.111
1729886400,167.73,168.54,166.01,166.74,52078.381
1729890000,166.77,168.33,166.76,168.0,31660.019
1729893600,167.87,167.96,163.34,163.57,23341.548
1729897200,163.53,165.14,158.9,164.64,83025.692
1729900800,164.61,165.66,163.59,164.63,58878.915
1729904400,164.63,165.06,163.06,163.06,71081.18
1729908000,163.06,165.64,162.12,164.57,82910.438
1729911600,164.58,165.63,163.84,165.38,56529.2
1729915200,165.38,166.35,165.09,166.33,21049.499
1729918800,166.33,167.55,166.03,166.63,15496.952
1729922400,166.6,168.36,166.25,168.25,8249.798
1729926000,168.25,168.96,167.12,167.12,11696.999
1729929600,167.19,168.44,167.14,168.23,6617.663
1729933200,168.25,169.36,167.93,168.95,9389.134
1729936800,168.93,170.13,168.83,169.06,12763.366
1729940400,169.06,169.42,168.1,168.45,9762.358
1729944000,168.45,169.26,168.19,168.86,4645.728
1729947600,168.88,169.05,167.81,167.88,10464.272
1729951200,167.87,168.42,167.05,167.51,11325.248
1729954800,167.49,169.11,167.19,168.39,9844.896
1729958400,168.41,169.55,168.21,169.02,8411.255
1729962000,169.04,169.98,168.69,169.82,14137.216
1729965600,169.84,170.16,169.34,169.69,19870.053
1729969200,169.7,172.08,169.7,171.32,16856.216
1729972800,171.35,172.9,171.23,172.33,13090.681
1729976400,172.38,173.0,170.82,171.1,10752.178
1729980000,171.12,171.61,170.68,171.22,7077.553
1729983600,171.18,171.36,170.46,170.66,4721.254
1729987200,170.68,171.04,170.1,170.4,5131.165
1729990800,170.42,172.3,170.2,172.19,3924.123
1729994400,172.22,173.0,171.13,171.36,7535.922
1729998000,171.34,172.17,170.92,171.92,3607.079
1730001600,171.93,172.49,171.44,172.28,5118.428
