timestamp,open,high,low,close,volume
1705795200,92.88,93.02,91.84,92.14,96928.82
1705798800,92.15,92.5,91.88,92.15,64664.12
1705802400,92.16,92.84,92.11,92.83,54758.99
1705806000,92.83,93.38,92.59,92.92,71797.3
1705809600,92.93,93.06,92.31,92.41,37988.41
1705813200,92.41,92.57,92.1,92.15,44808.14
1705816800,92.16,92.24,91.83,91.99,87448.18
1705820400,92.0,92.54,91.85,92.35,52366.16
1705824000,92.35,93.07,92.2,92.53,156820.63
1705827600,92.53,93.28,92.51,93.26,102750.12
1705831200,93.25,93.93,92.99,93.56,123804.38
1705834800,93.55,93.72,92.82,93.16,84917.0
1705838400,93.17,93.64,93.1,93.11,72374.67
1705842000,93.1,93.54,92.88,93.46,144302.73
1705845600,93.45,93.74,93.12,93.45,75752.62
1705849200,93.45,93.59,91.99,92.5,127212.95
1705852800,92.51,92.63,91.67,92.34,118925.62
1705856400,92.34,92.62,92.15,92.48,63966.02
1705860000,92.48,92.89,92.23,92.73,59699.28
1705863600,92.73,92.77,92.24,92.46,37518.33
1705867200,92.46,92.53,91.65,91.82,66673.67
1705870800,91.83,92.61,91.73,92.57,63478.2
1705874400,92.57,92.59,91.23,91.49,67613.03
1705878000,91.49,91.68,90.79,91.09,137182.46
1705881600,91.08,91.8,90.56,91.47,131729.3
1705885200,91.46,91.9,89.89,90.23,242023.48
1705888800,90.23,90.62,89.17,89.4,188477.03
1705892400,89.39,89.64,88.15,89.34,264881.46
1705896000,89.35,89.47,88.52,88.6,135122.46
1705899600,88.61,90.14,88.2,89.93,171089.73
1705903200,89.93,90.17,89.48,89.84,134579.78
1705906800,89.84,89.88,88.92,89.22,141714.86
1705910400,89.22,89.22,87.5,88.12,283684.96
1705914000,88.12,88.86,87.16,87.49,235298.99
1705917600,87.46,88.21,86.2,87.73,402045.32
1705921200,87.73,88.9,87.56,88.36,229095.71
1705924800,88.36,88.81,87.55,88.79,159899.15
1705928400,88.79,90.0,88.51,88.65,290683.36
1705932000,88.66,88.75,86.55,87.4,334934.54
1705935600,87.39,87.65,85.65,87.26,516060.97
1705939200,87.29,87.67,85.6,85.95,377452.45
1705942800,85.95,87.37,85.78,86.82,229599.43
1705946400,86.82,87.28,84.6,85.98,449865.04
1705950000,85.99,86.95,82.06,83.64,1007099.65
1705953600,83.64,86.35,83.46,85.69,451794.02
1705957200,85.69,85.7,84.25,84.62,250542.72
1705960800,84.62,85.26,83.56,83.97,211782.43
1705964400,83.98,84.47,83.17,83.84,225987.98
1705968000,83.84,85.1,83.72,84.74,247072.44
1705971600,84.74,84.99,83.6,84.32,136017.25
1705975200,84.33,85.49,84.22,85.45,152896.29
1705978800,85.44,85.9,85.15,85.18,136782.15
1705982400,85.18,86.0,85.18,85.41,103254.53
1705986000,85.4,85.7,85.05,85.37,141038.37
1705989600,85.37,85.42,84.63,84.77,96233.32
1705993200,84.77,84.84,82.24,82.83,271375.62
1705996800,82.82,83.5,80.65,80.99,550275.91
1706000400,80.98,81.5,79.29,80.32,929829.61
1706004000,80.31,81.74,79.26,79.37,441112.17
1706007600,79.36,80.43,79.0,80.22,414088.82
1706011200,80.21,80.86,79.0,80.39,383980.09
1706014800,80.39,80.71,79.31,79.4,309715.63
1706018400,79.39,81.3,79.0,81.07,677052.47
1706022000,81.07,83.4,81.06,82.71,789171.37
1706025600,82.71,83.6,81.78,83.29,472081.68
1706029200,83.29,84.0,82.27,82.55,363225.71
1706032800,82.55,83.57,81.18,81.32,340039.51
1706036400,81.33,81.84,80.84,80.92,332751.62
1706040000,80.92,82.0,80.75,81.27,263078.18
1706043600,81.28,81.71,80.41,81.0,221452.97
1706047200,81.01,83.0,80.94,82.68,214829.35
1706050800,82.69,84.44,82.5,84.35,296950.27
1706054400,84.36,85.78,83.91,85.52,536340.83
1706058000,85.54,85.59,83.88,83.9,443020.53
1706061600,83.9,85.05,83.77,84.41,167864.37
1706065200,84.41,84.5,83.39,83.55,127915.05
1706068800,83.57,84.21,83.3,83.59,122316.6
1706072400,83.58,84.95,83.58,84.83,197066.13
1706076000,84.84,85.32,83.89,85.24,177304.77
1706079600,85.24,86.84,84.9,86.16,350844.25
1706083200,86.16,87.44,85.94,86.52,320715.32
1706086800,86.52,87.19,86.16,86.75,246612.3
1706090400,86.75,88.57,86.52,87.87,379169.38
1706094000,87.88,87.96,86.66,87.21,217944.41
1706097600,87.22,88.0,86.64,86.69,279599.0
1706101200,86.69,86.9,85.52,86.01,315207.98
1706104800,86.01,87.15,85.24,85.98,386646.26
1706108400,85.98,87.39,85.42,86.99,243033.53
1706112000,86.99,87.85,86.21,87.75,260588.55
1706115600,87.74,87.79,86.97,87.19,174053.08
1706119200,87.18,87.24,85.54,86.17,247144.63
1706122800,86.18,86.56,85.81,86.37,117179.23
1706126400,86.36,87.4,85.9,86.05,185307.65
1706130000,86.05,86.89,85.91,86.55,110877.71
1706133600,86.55,87.86,86.3,87.5,128628.18
1706137200,87.5,89.47,87.4,88.77,323514.41
1706140800,88.77,89.64,88.42,89.47,250315.02
1706144400,89.47,89.51,87.69,87.9,181113.04
1706148000,87.9,88.7,87.73,87.96,104026.66
1706151600,87.96,88.7,87.75,88.35,151709.28
1706155200,88.34,88.61,87.25,87.64,144821.22
1706158800,87.64,87.68,86.74,87.15,158387.62
1706162400,87.15,88.65,86.98,88.46,149522.27
1706166000,88.48,88.5,87.75,88.2,122441.15
1706169600,88.19,88.42,87.59,87.67,110009.48
1706173200,87.68,88.13,87.08,87.13,109956.25
1706176800,87.13,88.09,86.55,88.02,221619.96
1706180400,88.01,89.37,87.65,89.03,307962.97
1706184000,89.03,89.3,86.71,87.11,238715.48
1706187600,87.11,87.35,86.36,87.14,187280.0
1706191200,87.14,88.48,86.77,88.1,199710.35
1706194800,88.11,88.15,86.01,86.41,218349.15
1706198400,86.42,86.85,85.62,85.79,148794.38
1706202000,85.78,86.39,85.09,86.08,225733.01
1706205600,86.09,87.79,86.09,86.65,272293.22
1706209200,86.65,88.19,86.39,87.75,142822.36
1706212800,87.75,87.83,86.55,87.04,112755.68
1706216400,87.04,87.51,86.65,87.12,84047.82
1706220000,87.12,87.41,86.45,87.27,78216.79
1706223600,87.27,87.58,86.62,86.91,82095.04
1706227200,86.9,87.65,86.21,86.97,128696.35
1706230800,86.96,87.0,85.96,86.39,129597.85
1706234400,86.38,88.2,86.32,88.12,212819.62
1706238000,88.13,88.3,87.59,87.96,87525.69
1706241600,87.96,88.5,87.76,87.87,73175.84
1706245200,87.88,88.03,87.45,87.67,60880.68
1706248800,87.66,88.06,87.14,87.28,81832.28
1706252400,87.28,87.46,86.71,87.02,99367.39
1706256000,87.03,88.13,87.01,87.76,107132.54
1706259600,87.76,88.74,87.4,87.47,131788.94
1706263200,87.47,90.95,87.33,90.54,489562.71
1706266800,90.54,92.4,90.52,91.95,667583.45
1706270400,91.96,92.32,90.45,90.74,276338.56
1706274000,90.73,91.41,90.12,90.4,202261.38
1706277600,90.39,92.1,90.34,92.08,198334.64
1706281200,92.08,92.68,91.37,92.42,227579.71
1706284800,92.42,93.55,92.22,93.2,397416.84
1706288400,93.19,93.43,92.47,93.22,202863.36
1706292000,93.22,93.72,92.62,93.17,171451.24
1706295600,93.16,93.25,92.48,92.84,182007.74
1706299200,92.83,93.72,92.04,92.23,203895.78
1706302800,92.22,92.59,91.76,92.3,145534.16
1706306400,92.3,92.59,91.7,92.3,101973.66
1706310000,92.3,92.52,91.87,92.28,114198.14
1706313600,92.29,92.94,92.06,92.86,129789.96
1706317200,92.85,93.78,92.25,92.69,285942.07
1706320800,92.68,93.57,92.64,93.11,106083.83
1706324400,93.11,93.18,92.56,92.69,75055.11
1706328000,92.7,92.81,92.47,92.63,109049.4
1706331600,92.62,92.63,91.35,91.58,131938.19
1706335200,91.59,91.88,91.11,91.36,101124.72
1706338800,91.36,91.6,90.78,91.2,101424.52
1706342400,91.21,91.44,90.7,90.9,143736.6
1706346000,90.9,92.19,90.68,91.88,135512.61
1706349600,91.88,92.29,91.72,91.88,109267.14
1706353200,91.88,92.08,91.74,92.02,71417.97
1706356800,92.02,92.27,91.64,92.08,79665.64
1706360400,92.07,92.6,91.87,92.16,99322.61
1706364000,92.15,92.8,92.05,92.65,107900.23
1706367600,92.66,92.99,92.44,92.83,90294.74
1706371200,92.83,93.44,92.19,92.38,173781.17
1706374800,92.38,92.8,92.25,92.56,68712.82
1706378400,92.56,93.27,92.5,92.85,78964.14
1706382000,92.86,93.37,92.8,93.1,104683.3
1706385600,93.11,93.33,92.86,93.32,73227.57
1706389200,93.33,93.74,92.99,93.51,87660.85
1706392800,93.51,93.7,93.12,93.69,78795.95
1706396400,93.69,94.5,93.53,94.28,192486.31
1706400000,94.27,94.46,93.31,93.77,140580.88
1706403600,93.76,94.98,93.73,93.98,175043.5
1706407200,93.98,94.56,93.82,94.36,113456.31
1706410800,94.35,96.76,94.21,96.65,328964.1
1706414400,96.65,97.38,96.41,97.01,349389.1
1706418000,97.02,97.06,95.46,96.16,241396.59
1706421600,96.15,96.29,95.24,95.61,168340.05
1706425200,95.61,96.12,95.44,95.76,116212.74
1706428800,95.76,97.29,95.55,96.5,257662.58
1706432400,96.5,97.6,96.45,97.19,161687.21
1706436000,97.19,99.44,97.19,98.98,411280.87
1706439600,98.98,99.16,97.58,98.4,286027.7
1706443200,98.4,98.42,96.77,97.93,358225.63
1706446800,97.93,98.6,97.3,97.61,247525.66
1706450400,97.61,98.3,96.69,96.81,280279.03
1706454000,96.8,98.02,96.64,97.07,391764.5
1706457600,97.07,97.92,97.01,97.43,118714.46
1706461200,97.43,97.44,95.74,96.17,217756.13
1706464800,96.16,96.23,95.06,95.28,180045.9
1706468400,95.28,95.98,93.94,94.49,283979.97
1706472000,94.48,95.6,93.45,95.35,385848.01
1706475600,95.36,96.2,94.91,95.98,140244.34
1706479200,95.98,96.12,94.69,94.84,102423.14
1706482800,94.83,96.35,94.53,95.98,161559.83
1706486400,95.99,96.64,95.06,95.35,197786.32
1706490000,95.34,97.31,95.32,96.94,200660.5
1706493600,96.94,97.73,96.45,97.11,178232.1
1706497200,97.11,98.99,96.95,97.85,264065.72
1706500800,97.85,97.99,96.91,97.09,129836.53
1706504400,97.08,97.45,96.21,96.33,148050.49
1706508000,96.33,97.52,96.31,97.33,150092.63
1706511600,97.33,97.81,96.56,96.72,162004.69
1706515200,96.72,97.32,96.26,97.03,164521.35
1706518800,97.03,97.6,96.33,97.26,159283.2
1706522400,97.26,97.92,96.83,97.67,125439.13
1706526000,97.66,97.99,97.04,97.44,99405.27
1706529600,97.44,97.93,96.7,96.95,150312.15
1706533200,96.94,97.03,95.81,96.24,283565.95
1706536800,96.23,97.0,95.5,96.06,222171.41
1706540400,96.05,100.29,95.76,99.92,686567.28
1706544000,99.91,101.79,98.97,101.04,859451.52
1706547600,101.04,101.64,100.24,100.5,473584.19
1706551200,100.49,101.04,99.62,100.15,236771.48
1706554800,100.15,101.07,100.1,100.54,222350.97
1706558400,100.54,101.6,100.51,101.24,227422.34
1706562000,101.25,101.5,101.1,101.11,137632.25
1706565600,101.12,101.51,100.7,100.91,98264.29
1706569200,100.92,101.98,100.64,101.68,195048.06
1706572800,101.67,102.0,100.99,101.07,191766.71
1706576400,101.06,102.95,100.95,102.84,378795.81
1706580000,102.84,103.8,102.36,103.15,324378.03
1706583600,103.16,103.75,101.94,102.12,253508.69
1706587200,102.11,102.43,101.71,102.22,147235.01
1706590800,102.22,103.19,101.8,102.73,143797.01
1706594400,102.73,103.33,102.23,103.25,189379.24
1706598000,103.24,103.42,102.78,102.89,147489.57
1706601600,102.88,103.99,102.4,103.41,196040.64
1706605200,103.41,103.99,103.08,103.39,139167.68
1706608800,103.39,104.47,102.99,104.27,280527.56
1706612400,104.27,106.4,104.13,106.07,623662.7
1706616000,106.07,106.38,103.92,104.6,546156.52
1706619600,104.61,105.38,103.52,104.46,426365.06
1706623200,104.46,105.83,103.67,105.39,291492.14
1706626800,105.39,106.49,104.6,104.78,422199.65
1706630400,104.77,104.93,103.25,104.49,451595.73
1706634000,104.49,105.58,104.27,104.86,328167.29
1706637600,104.86,105.35,103.9,105.14,320606.86
1706641200,105.14,105.69,104.84,105.27,173372.51
1706644800,105.27,105.6,104.68,104.97,178933.69
1706648400,104.97,105.15,104.18,104.33,156861.29
1706652000,104.32,104.55,103.41,103.46,162213.0
1706655600,103.46,103.95,101.0,101.4,516814.86
1706659200,101.4,101.95,98.66,100.56,759098.71
1706662800,100.56,101.22,99.29,100.38,353901.34
1706666400,100.38,100.93,99.6,100.46,262288.04
1706670000,100.46,101.37,100.24,101.13,178339.47
1706673600,101.13,101.14,100.02,100.75,149101.73
1706677200,100.75,101.78,100.75,101.1,214246.17
1706680800,101.1,101.27,100.09,100.36,214248.82
1706684400,100.36,101.82,100.2,101.66,187654.82
1706688000,101.65,101.95,100.99,101.08,180441.24
1706691600,101.09,101.16,98.96,99.28,417343.73
1706695200,99.28,99.73,97.6,97.62,493055.81
1706698800,97.62,99.38,97.34,99.15,278421.95
1706702400,99.15,99.98,98.91,99.48,201063.84
1706706000,99.48,100.91,98.86,99.54,362960.18
1706709600,99.54,100.45,98.39,99.82,441446.23
1706713200,99.83,101.9,97.52,101.55,744179.97
1706716800,101.54,102.41,100.55,101.14,573494.21
1706720400,101.15,102.73,100.83,102.61,285430.01
1706724000,102.61,102.66,101.18,101.58,223758.38
1706727600,101.58,101.9,99.63,100.99,406473.69
1706731200,100.99,101.23,97.73,98.01,633358.99
1706734800,98.02,98.73,95.9,97.28,608254.87
1706738400,97.27,97.9,96.36,97.7,258722.4
1706742000,97.7,97.83,96.53,96.96,182672.27
1706745600,96.96,97.69,96.1,97.33,235780.75
1706749200,97.33,97.49,93.6,94.16,910901.79
1706752800,94.15,94.57,93.57,94.3,331413.4
1706756400,94.3,94.49,93.34,93.6,250025.43
1706760000,93.6,94.4,93.11,94.17,292671.16
1706763600,94.16,94.46,93.55,94.19,187923.18
1706767200,94.2,94.9,94.08,94.72,261021.32
1706770800,94.72,95.79,94.49,94.94,239370.14
1706774400,94.93,95.45,94.61,95.22,145181.97
1706778000,95.22,96.15,94.77,95.91,284836.44
1706781600,95.92,96.75,95.62,96.32,183796.02
1706785200,96.33,96.53,95.3,95.46,193553.36
1706788800,95.45,96.01,95.06,95.29,238166.67
1706792400,95.28,96.05,94.67,95.56,220094.86
1706796000,95.56,97.26,95.5,96.72,522331.22
1706799600,96.72,97.5,95.96,96.0,364742.8
1706803200,96.0,96.49,94.68,96.36,335811.25
1706806800,96.37,97.62,96.24,97.1,484160.02
1706810400,97.1,97.5,96.48,96.81,166760.96
1706814000,96.81,97.97,96.39,97.87,193601.5
1706817600,97.87,98.11,96.91,97.21,160367.16
1706821200,97.21,98.07,97.13,97.95,143567.29
1706824800,97.95,98.03,96.94,97.12,89156.32
1706828400,97.12,97.97,96.94,97.81,120771.06
1706832000,97.81,99.65,97.39,98.87,555017.24
1706835600,98.87,99.38,98.51,98.64,161618.18
1706839200,98.64,99.42,98.06,99.35,231228.97
1706842800,99.35,100.05,98.92,98.97,198795.42
1706846400,98.98,99.4,98.64,99.02,115780.29
1706850000,99.01,99.63,98.41,99.27,200976.39
1706853600,99.26,100.41,99.2,100.18,174640.31
1706857200,100.18,101.53,100.11,101.21,278154.23
1706860800,101.21,101.6,99.92,100.45,238432.57
1706864400,100.45,101.28,100.12,100.66,112960.43
1706868000,100.68,102.29,100.55,102.0,248661.96
1706871600,101.99,102.35,101.51,101.97,163522.12
1706875200,101.97,102.57,101.35,101.4,205220.97
1706878800,101.4,101.73,98.32,98.86,548406.97
1706882400,98.86,99.7,98.57,99.28,346205.53
1706886000,99.29,101.69,99.17,101.3,432438.3
1706889600,101.3,102.2,99.85,100.06,310993.39
1706893200,100.05,100.57,99.09,99.24,206684.75
1706896800,99.27,99.3,98.23,99.2,231354.58
1706900400,99.21,99.51,98.65,99.46,119724.3
1706904000,99.47,99.87,98.89,99.1,119087.94
1706907600,99.11,99.67,99.01,99.37,65426.77
1706911200,99.36,100.42,99.23,100.33,101428.97
1706914800,100.33,100.84,100.24,100.58,121101.26
1706918400,100.57,101.24,100.01,100.07,154517.04
1706922000,100.07,100.59,99.54,100.06,116206.04
1706925600,100.07,100.15,99.15,99.54,113271.07
1706929200,99.54,99.89,99.18,99.23,90545.95
1706932800,99.23,99.82,99.18,99.62,67524.38
1706936400,99.63,100.09,99.37,100.07,65326.75
1706940000,100.06,100.07,99.6,99.6,57957.36
1706943600,99.6,99.87,98.0,99.11,226624.93
1706947200,99.11,99.38,98.39,98.57,121555.3
1706950800,98.57,99.37,98.54,99.25,79125.67
1706954400,99.25,99.29,98.77,98.99,82371.55
1706958000,99.0,99.0,98.38,98.66,76717.2
1706961600,98.65,98.95,98.52,98.7,54724.21
1706965200,98.7,98.76,97.68,97.97,136872.75
1706968800,97.97,98.15,97.46,97.64,171543.47
1706972400,97.64,98.35,96.53,98.0,388278.62
1706976000,98.0,98.34,97.73,97.78,110237.5
1706979600,97.77,98.76,97.55,98.41,146660.32
1706983200,98.42,98.5,97.2,97.51,176544.97
1706986800,97.52,98.17,97.4,98.16,87686.91
1706990400,98.16,98.29,97.72,98.0,57078.03
1706994000,97.99,98.32,97.67,97.89,52361.45
1706997600,97.89,98.47,97.73,97.95,68695.85
1707001200,97.95,98.3,97.57,97.96,84945.79
1707004800,97.95,98.05,96.86,97.92,154712.16
1707008400,97.93,98.59,97.47,98.46,123946.61
1707012000,98.46,98.57,98.11,98.19,78875.5
1707015600,98.18,98.55,98.16,98.35,70230.46
1707019200,98.35,98.36,97.22,97.57,103070.57
1707022800,97.58,98.22,97.37,97.59,87719.23
1707026400,97.58,97.86,96.87,97.04,164278.95
1707030000,97.04,97.38,96.13,96.51,137634.21
1707033600,96.51,96.79,96.37,96.56,70830.66
1707037200,96.57,97.7,95.9,97.26,254144.68
1707040800,97.27,97.38,96.88,97.14,79182.34
1707044400,97.14,98.26,97.01,97.91,138949.92
1707048000,97.91,98.4,97.74,97.77,104031.64
1707051600,97.76,97.99,97.58,97.73,61829.26
1707055200,97.73,98.32,97.4,97.42,112135.95
1707058800,97.42,97.75,97.22,97.62,71242.86
1707062400,97.62,97.68,97.12,97.44,53953.02
1707066000,97.44,97.6,97.01,97.04,70071.7
1707069600,97.04,97.41,96.45,96.78,196613.5
1707073200,96.78,96.88,96.13,96.35,193384.84
1707076800,96.34,96.73,95.62,96.69,218673.84
1707080400,96.69,97.02,95.94,96.12,78086.63
1707084000,96.12,96.55,95.08,95.77,155131.79
1707087600,95.76,96.02,95.22,95.49,136146.02
1707091200,95.48,96.2,95.14,95.23,138245.63
1707094800,95.22,95.37,94.11,95.25,305458.68
1707098400,95.25,95.58,94.78,95.21,120202.96
1707102000,95.21,96.12,95.18,96.04,127444.21
1707105600,96.04,96.93,95.9,96.41,129841.82
1707109200,96.4,96.47,95.8,96.15,97897.29
1707112800,96.14,96.79,96.08,96.67,90765.44
1707116400,96.68,98.04,96.65,97.62,308144.23
1707120000,97.61,97.89,96.96,97.45,151078.06
1707123600,97.45,97.74,96.91,97.25,123078.88
1707127200,97.24,98.24,97.24,97.93,181891.61
1707130800,97.93,98.04,97.54,97.88,96246.94
1707134400,97.88,98.05,97.36,97.59,104574.86
1707138000,97.59,98.7,97.35,98.27,230077.05
1707141600,98.27,98.63,97.58,97.72,160892.44
1707145200,97.72,97.72,95.23,95.6,396519.23
1707148800,95.61,96.3,95.34,96.19,230911.84
1707152400,96.19,96.46,95.49,95.65,158155.68
1707156000,95.64,96.01,95.47,95.91,93481.1
1707159600,95.9,96.53,95.8,95.94,86503.47
1707163200,95.94,96.07,94.9,95.88,166524.86
1707166800,95.88,96.12,94.87,94.92,149466.31
1707170400,94.92,95.36,94.25,94.75,121826.59
1707174000,94.75,95.91,94.51,95.66,121916.88
1707177600,95.66,95.97,95.42,95.59,92077.74
1707181200,95.59,96.2,95.22,95.82,107424.69
1707184800,95.81,96.73,95.59,96.42,117829.63
1707188400,96.43,96.79,95.49,96.01,232096.56
1707192000,96.01,96.1,95.39,95.42,70583.61
1707195600,95.43,95.65,94.89,95.53,115859.0
1707199200,95.53,95.71,95.24,95.53,53908.19
1707202800,95.53,95.9,95.27,95.77,94351.73
1707206400,95.76,96.26,95.69,96.21,116330.11
1707210000,96.22,96.35,95.76,96.11,85147.52
1707213600,96.11,96.14,93.18,93.95,583460.54
1707217200,93.94,94.99,92.88,94.29,464904.43
1707220800,94.29,94.84,93.32,94.24,287117.03
1707224400,94.24,94.78,93.71,93.85,160270.63
1707228000,93.84,95.11,93.84,94.25,169094.35
1707231600,94.24,95.85,94.12,95.76,233547.07
1707235200,95.76,96.15,95.17,95.25,206068.12
1707238800,95.26,95.89,95.11,95.89,98740.43
1707242400,95.89,96.58,95.31,96.38,141926.16
1707246000,96.38,97.67,96.09,97.58,277383.78
1707249600,97.58,97.88,96.99,97.25,213705.21
1707253200,97.25,97.39,96.82,97.01,127801.0
1707256800,97.0,97.83,96.69,97.46,126133.74
1707260400,97.46,97.59,96.79,96.88,103476.8
1707264000,96.87,97.38,96.76,97.03,97632.8
1707267600,97.02,97.45,96.89,97.11,89939.65
1707271200,97.1,97.19,96.32,96.38,98257.79
1707274800,96.38,96.49,95.47,95.5,151620.13
1707278400,95.51,95.81,95.01,95.51,130520.91
1707282000,95.52,96.2,95.1,95.92,118209.2
1707285600,95.93,95.99,95.61,95.9,94202.52
1707289200,95.9,95.99,95.3,95.57,75847.29
1707292800,95.58,95.69,95.22,95.28,72950.4
1707296400,95.28,96.0,94.92,95.77,193708.55
1707300000,95.78,95.78,94.62,95.0,176292.88
1707303600,95.0,95.54,94.94,95.14,171515.16
1707307200,95.14,95.74,95.1,95.54,114126.78
1707310800,95.54,95.71,95.1,95.34,96537.17
1707314400,95.33,96.29,95.25,95.56,215913.84
1707318000,95.56,96.67,95.31,96.26,213543.22
1707321600,96.26,97.26,96.14,97.25,211779.89
1707325200,97.25,98.12,97.0,97.41,373221.21
1707328800,97.41,97.65,96.95,97.51,145491.64
1707332400,97.51,97.79,96.95,97.08,142339.85
1707336000,97.09,98.64,97.08,98.26,367209.33
1707339600,98.25,100.92,98.21,100.6,658889.6
1707343200,100.6,101.08,100.44,100.96,332470.74
1707346800,100.96,101.58,100.73,101.14,235451.51
1707350400,101.14,102.25,100.92,101.96,395944.56
1707354000,101.96,102.45,101.2,102.2,235420.96
1707357600,102.2,102.54,101.74,102.03,195628.01
1707361200,102.02,102.43,101.61,101.77,154982.86
1707364800,101.76,102.04,101.57,101.72,102101.56
1707368400,101.72,101.78,101.19,101.25,147357.94
1707372000,101.25,101.5,100.63,100.7,228586.59
1707375600,100.7,101.17,100.51,100.83,140633.47
1707379200,100.82,102.05,100.78,102.01,131464.61
1707382800,102.0,102.32,101.33,101.75,294536.77
1707386400,101.75,102.13,101.63,101.87,105339.75
1707390000,101.87,101.96,100.93,101.24,131978.99
1707393600,101.24,101.72,101.0,101.28,86500.0
1707397200,101.27,103.98,101.23,103.51,403631.7
1707400800,103.5,104.98,103.31,104.34,623542.87
1707404400,104.35,104.94,104.01,104.83,326854.99
1707408000,104.83,104.92,102.1,102.95,353162.51
1707411600,102.94,103.44,102.22,102.42,286414.29
1707415200,102.42,102.88,101.75,102.69,162656.14
1707418800,102.69,103.0,102.08,102.31,132377.38
1707422400,102.3,103.12,102.3,102.97,159260.19
1707426000,102.96,103.4,102.52,102.71,118412.29
1707429600,102.69,102.98,102.36,102.63,61701.97
